rn	reflex	gloss	gfn	srcabbr	lgid	language	srcid
208093	lə³⁵so⁵³	grip / hold		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	551.16
208144	ku⁵⁵rə⁵³	twist together		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	552.16
208195	thə³⁵ri⁵³	tear	v	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	553.16
208246	nə³⁵|tɕy³⁵	wring (e.g. wet cloth)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	554.16
208297	lə³⁵ŋ̊a⁵³	scratch		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	555.16
208348	lə⁵⁵thã⁵⁵	pick up		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	556.16
208399	lə⁵⁵zɪ̃⁵⁵	catch		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	557.16
208450	wə⁵⁵re⁵³	throw		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	558.16
208501	lə⁵⁵ɕu⁵³	scatter / broadcast		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	559.16
208552	tə³⁵ka⁵⁵	cast		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	560.16
208603	wə³⁵ɕũ⁵⁵	reach out(hand)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	561.16
208654	lə³⁵thõ⁵⁵	pull		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	562.16
208705	wu⁵⁵ȵi⁵⁵	push		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	563.16
208756	lə³⁵tu⁵³	hold (baby) in arms		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	564.16
208807	tə³⁵tʂõ⁵⁵	kick		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	565.16
208858	pu⁵⁵tsu⁵⁵	kneel		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	566.16
208909	nə³⁵tʂhi⁵⁵tʂho⁵³	tread		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	567.16
208960	lə³⁵pha⁵⁵	jump		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	568.16
209011	lə³⁵khu⁵³	stand		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	569.16
209062	tə³⁵pɐ³⁵lõ⁵⁵	step / pass over (ditch)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	570.16
209113	lə³⁵tso⁵⁵	ride		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	571.16
209164	ɕə⁵³	walk		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	572.16
209215	tə³⁵phi⁵⁵	run		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	573.16
209266	lə³⁵dzu⁵³	sit		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	574.16
209317	lə³⁵ku⁵³	carry on back		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	575.16
209368	lə³⁵ɕɛ⁵⁵	go through (a hole)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	576.16
209419	tə³⁵po⁵⁵re⁵³	fall (down)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	577.16
209470	kə⁵⁵dʐa⁵⁵	crawl		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	578.16
209521	kə³⁵tei⁵⁵	lean		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	579.16
209572	tɕi³⁵	dwell / live		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	580.16
209623	lə³⁵ȵu⁵³	rest		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	581.16
209674	kə³⁵ʑe⁵⁵	sleep		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	582.16
209725	lə³⁵ʂi⁵³	wake up		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	583.16
209776	ʑu³⁵	do		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	584.16
209827	zi³⁵pɯ⁵³	work / labor		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	585.16
209878	ke⁵⁵so⁵³	repair		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	586.16
209929	tə³⁵tʂhyɛ⁵³	connect		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	587.16
209980	lẽ³⁵kã⁵⁵	refine		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	588.16
210031	ɕõ⁵⁵ti⁵³	strike (iron)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	589.16
210082	tə³⁵thɐ⁵³	lay (bricks)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	590.16
210133	lə³⁵pu⁵³	move something to a new place		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	591.16
210184	le⁵⁵tɕhu⁵³	carry on a pole (two people)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	592.16
210235	tə⁵⁵tɕã³⁵	carry on shoulder		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	593.16
210286	lə³⁵tɕhi⁵³	pry		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	594.16
210337	le⁵⁵rə³⁵	plough	v	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	595.16
210388	le⁵⁵tʂi³⁵	rake	v	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	596.16
210439	lə³⁵khuɐ⁵³	dig		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	597.16
210490	kə³⁵lɛ⁵³	plant	v	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	598.16
210541	ɬo⁵³	water	v	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	599.16
210592	lə³⁵tə⁵³	pour (liquid) into		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	600.16
210643	khə³⁵ʂɛ⁵³	cut		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	601.16
210694	thə³⁵khɐ³⁵	chop (tree)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	602.16
210745	tə³⁵ɬu⁵³	skin / flay	v	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	603.16
210796	nə³⁵sɐ⁵³	cut (firewood)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	604.16
210847	lə³⁵tsuẽ⁵³	sieve	v	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	605.16
210898	lə³⁵ko⁵³	pull (out)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	606.16
210949	ɬu⁵³	graze	v.t.	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	607.16
211000	kə³⁵su⁵³	feed	v	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	608.16
211051	lə³⁵tɕhu⁵³	choke		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	609.16
211102	tɕe⁵⁵ka⁵⁵	castrate		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	610.16
211153	lə³⁵dʑe⁵³	milk	v	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	611.16
211204	ɣo³⁵zõ⁵³	lead (animal)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	612.16
211255	tei⁵⁵ʐi³³	weave		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	613.16
211306	wə³⁵ku⁵³	spin (yarn)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	614.16
211357	tə³⁵tei⁵³	measure		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	615.16
211408	kə³⁵ku⁵³	buy		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	616.16
211459	tə³⁵tɕu⁵³	sell		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	617.16
211510	tsi³⁵tʂu⁵³	count		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	618.16
211561	tə³⁵tsi⁵³	calculate		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	619.16
211612	lə³⁵tɕhu⁵³	weigh	v.t.	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	620.16
211663	kə³⁵zi⁵⁵	teach		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	621.16
211714	lo⁵⁵ɕõ⁵⁵	learn		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	622.16
211765	kə³⁵dʐi³⁵	write		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	623.16
211816	tə³⁵ʂɛ⁵⁵ʂɛ⁵⁵	wipe		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	624.16
211867	khe⁵⁵le⁵³	correct / change		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	625.16
211918	tə³⁵ʑɛ³⁵	paste / glue / stick		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	626.16
211969	lə³⁵wu⁵³	cook / boil (rice)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	627.16
212020	lə³⁵ɬõ⁵⁵	deep-fry		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	628.16
212071	lə³⁵ju³⁵	stir-fry		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	629.16
212122	khə³⁵tsi⁵³	knead (dough)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	630.16
212173	lə³⁵lõ⁵⁵	dry (clothes) near fire		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	631.16
212224	lə³⁵lõ⁵⁵	warm (oneself) near fire		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	632.16
212275	lə³⁵sɛ⁵⁵	kill		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	633.16
212326	lə³⁵kho⁵³	cut (vegetable)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	634.16
212377	lə³⁵tsəu³³	mince (meat) with knife		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	635.16
212428	lə³⁵sɐ⁵³	cut open (fish)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	636.16
212479	kə³⁵rə⁵³	prick		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	637.16
212530	tə³⁵pu⁵⁵tʂa⁵³	stir / churn		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	638.16
212581	kə³⁵tsu⁵³	insert / stick into		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	639.16
212632	lə³⁵si⁵⁵	sharpen		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	640.16
212683	lə³⁵si⁵⁵	grind		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	641.16
212734	lə³⁵ɬi⁵⁵	winnow		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	642.16
212785	lə³⁵dzi³⁵	rub (to soften animal skin)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	643.16
212836	lə³⁵tɕo⁵³	scoop		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	644.16
212887	lə³⁵tsha⁵³	strain (tea)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	645.16
212938	lə³⁵gu⁵³	put on / wear		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	646.16
212989	tə³⁵thə⁵³	take off (clothing)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	647.16
213040	lə³⁵tsi⁵³	wash (hand)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	648.16
213091	lə³⁵tsi⁵³	wash (clothes)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	649.16
213142	lə³⁵tsi⁵³	bathe		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	650.16
213193	lə³⁵ʑe⁵³	shave (hair of head)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	651.16
213244	kỹ⁵⁵tʂa⁵³	dye		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	652.16
213295	kə³⁵rɛ⁵³	patch		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	653.16
213346	lə³⁵su⁵³	comb	v	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	654.16
213397	ke³⁵ tsu⁵³	braid		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	655.16
213448	wə³⁵tɐ³⁵	make bed		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	656.16
213499	lə³⁵ʂɛ³⁵	sweep		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	657.16
213550	lə³⁵tɕhu⁵³	open (door)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	658.16
213601	wə³⁵thõ⁵³	open (lid)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	659.16
213652	thə³⁵phɐ³⁵	put / place		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	660.16
213703	lə³⁵ʂõ⁵⁵	hang (object)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	661.16
213754	wə³⁵phə⁵⁵tʂhu⁵³	untie		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	662.16
213805	kə³⁵jõ⁵⁵	wrap		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	663.16
213856	lə³⁵so⁵³	tie (e.g. firewood)into a bund		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	664.16
213907	lə³⁵tɕu⁵³	load	v	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	665.16
213958	tə³⁵tsõ⁵⁵	stuff (hole) up		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	666.16
214009	lə³⁵bɛ⁵³	bury (something)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	667.16
214060	kə³⁵su⁵³	hide	v.t.	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	668.16
214111	dõ³⁵	pick / select		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	669.16
214162	kə³⁵tsa⁵³	pile up (e.g. earth)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	670.16
214213	lə³⁵thu⁵³	press		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	671.16
214264	kə³⁵rə⁵³	hammer (nail in)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	672.16
214315	lə³⁵tʂi⁵³	light (candle)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	673.16
214366	khuɐ³⁵	want		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	674.16
214417	tə³⁵khõ⁵⁵	get		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	675.16
214468	du³⁵	take back / put away		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	676.16
214519	kə³⁵pɛi⁵⁵	lose / misplace		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	677.16
214570	tə³⁵ma⁵⁵	search		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	678.16
214621	khə³⁵tɕhã⁵⁵	use		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	679.16
214672	tʂi³⁵tʂue⁵⁵	play		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	680.16
214723	lə³⁵khə⁵³	win		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	681.16
214774	lə³⁵phã⁵⁵	lose (a game)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	682.16
214825	lə³⁵thõ⁵⁵	sing		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	683.16
214876	lə³⁵zõ⁵⁵	dance		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	684.16
214927	lo⁵⁵|sɛ⁵⁵tõ⁵⁵	celebrate new year		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	685.16
214978	ŋuɐ⁵⁵ŋo⁵³	hunt		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	686.16
215029	ra⁵⁵ga⁵³	surround		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	687.16
215080	kə³⁵rə⁵³	shoot		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	688.16
215131	kə³⁵zi⁵³	hit (target)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	689.16
215182	tə³⁵da⁵⁵	ask / inquire		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	690.16
215233	tə³⁵ȵõ³⁵	answer		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	691.16
215284	tə³⁵◦ȵi⁵⁵ (Ch.)	borrow / lend		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	692.16
215335	lə³⁵khuɐ³⁵	return	v.t.	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	693.16
215386	tə³⁵pi³⁵	give / send / deliver		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	694.16
215437	wə³⁵gu³⁵gu⁵³	exchange		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	695.16
215488	tə³⁵tʂe⁵³	marry (a man)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	696.16
215539	kə³⁵zɛ⁵³	marry (a woman)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	697.16
215590	tə³⁵ȵõ³⁵	tell		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	698.16
215641	jɛ⁵⁵jɛ⁵⁵	help		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	699.16
215692	pa³⁵lə³⁵ʑu⁵⁵	save / rescue		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	700.16
215743	m̥ẽ⁵⁵ɕɛ⁵⁵li³³	treat / cure		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	701.16
215794	re⁵⁵tʂi³³	give out / distribute		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	702.16
215845	phɐ³⁵dʐi³³	divide		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	703.16
215896	pə³⁵lɛ⁵⁵	owe		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	704.16
215947	ɕẽ⁵⁵pi⁵⁵	pay indemnity to		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	705.16
215998	ku⁵⁵lu⁵³	wait		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	706.16
216049	kə³⁵thu⁵³	encounter / meet		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	707.16
216100	kuɐ³⁵ti³⁵	scold		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	708.16
216151	wə³⁵wua³⁵	fight		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	709.16
216202	ra³⁵	hit / beat		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	710.16
216253	tə³⁵phi⁵³	escape		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	711.16
216304	lə³⁵tɕe⁵³	chase / run after		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	712.16
216355	lə³⁵tʂhyɛ⁵³	drive away		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	713.16
216406	tə³⁵zõ⁵⁵	rob		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	714.16
216457	tɕhi⁵⁵ku⁵³	steal		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	715.16
216508	ɕɛ⁵⁵pi³⁵	cheat / swindle		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	716.16
216559	rua³⁵	laugh		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	717.16
216610	tʂuɛ³⁵	weep		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	718.16
216661	ga³⁵	love		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	719.16
216712	ga³⁵rə⁵³	like		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	720.16
216763	tɕha⁵⁵ja³⁵	believe		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	721.16
216814	xa⁵⁵ko³⁵	know		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	722.16
216865	xa⁵⁵ko³⁵	understand		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	723.16
216916	tə³⁵tshɛ⁵³	guess		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	724.16
216967	tə³⁵phø⁵⁵	remember		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	725.16
217018	xa³⁵xai⁵⁵	forget		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	726.16
217069	lə³⁵tʂe⁵³	think		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	727.16
217120	lə³⁵na⁵⁵kha⁵⁵	angry		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	728.16
217171	qha⁵⁵xɛ⁵³	hate		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	729.16
217222	wə³⁵tʂa⁵³	fear		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	730.16
217273	n̥u⁵³	dare		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	731.16
217324	ŋu⁵³	know (a language) / can / be abl		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	732.16
217375	dzi³⁵	be / copula		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	733.16
217426	ma³⁵dzi³⁵	NEG+copula		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	734.16
217477	ɕi³⁵	have		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	735.16
217528	ma³⁵ɕi³⁵	NEG+have		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	736.16
217579	le³⁵lu⁵³	come		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	737.16
217630	wə³⁵ɕu⁵³	go		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	738.16
217681	lə³⁵lu⁵³	return / go back		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	739.16
217732	lə³⁵khɛ⁵³	arrive		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	740.16
217783	tə³⁵gi⁵⁵	cross (river)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	741.16
217834	tu⁵⁵ɕi⁵⁵wu⁵³	pass by		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	742.16
217885	ni⁵⁵lə³⁵ɕu⁵³	ascend		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	743.16
217936	ne³⁵lə³⁵ɕu⁵⁵	descend		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	744.16
217987	wə³⁵ɕu⁵³	exit		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	745.16
218038	lə³⁵lu⁵³	enter		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	746.16
218089	tə³⁵tʂe⁵⁵	retreat		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	747.16
218140	tɕi⁵⁵	exist / be present		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	748.16
218191	khu⁵⁵	dry in the sun		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	749.16
218242	xɯ⁵³tu⁵⁵rə⁵³	rain	v	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	750.16
218293	lə³⁵ɕõ⁵⁵	rise (of the sun)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	751.16
218344	kə³⁵lo³⁵	set (of the sun)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	752.16
218395	lə³⁵ɬo⁵⁵	blow (of wind)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	753.16
218446	lo⁵⁵tɕhõ⁵³	flash (of lightning)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	754.16
218497	ndʐu³⁵tʂa⁵³	thunder	v	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	755.16
218548	lə³⁵tu⁵⁵	flow		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	756.16
218599	tə³⁵xõ⁵⁵	overflow		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	757.16
218650	tə³⁵rə³⁵	float		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	758.16
218701	po⁵⁵ɕe³⁵	crack	v	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	759.16
218752	lə³⁵te⁵⁵ɕe³⁵	collapse		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	760.16
218803	lə³⁵ke⁵⁵ɕe³⁵	chipped		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	761.16
218854	le³⁵tu³⁵	roll (e.g. rock)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	762.16
218905	kə³⁵wi⁵⁵	rotate / spin		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	763.16
218956	tə³⁵qa⁵⁵	drop / fall		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	764.16
219007	le⁵⁵ke⁵³	break (v.i. of rope, etc.)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	765.16
219058	thi⁵⁵ri⁵³	break		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	766.16
219109	lə³⁵pɐ³⁵	soak / immerse(e.g. seed)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	767.16
219160	lə³⁵te⁵³	ladle / dredge		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	768.16
219211	ʑi³⁵rə⁵⁵	leak		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	769.16
219262	tə³⁵dzei⁵⁵	drip		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	770.16
219313	lə³⁵tsi⁵⁵	boil	v.i.	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	771.16
219364	lə³⁵ʑi⁵⁵	melt		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	772.16
219415	tə³⁵dʑi³⁵	change / transform		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	773.16
219466	tə³⁵tɕe⁵³	birth, give		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	774.16
219517	ɣa⁵⁵ɕe⁵³	grow		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	775.16
219568	ŋo⁵⁵rə⁵³	ill / sick		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	776.16
219619	tə³⁵da³⁵rə⁵³	tremble		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	777.16
219670	lə³⁵rõ⁵⁵	swollen		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	778.16
219721	zi³⁵si⁵³	drunk		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	779.16
219772	tə³⁵si⁵⁵	die		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	780.16
219823	lə³⁵zi⁵³	alive		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	781.16
219874	tə³⁵de⁵⁵	fly	v	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	782.16
219925	ŋ̊ua⁵⁵	bark	v	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	783.16
219976	ʐõ⁵⁵	crow	v	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	784.16
220027	tə³⁵ʑe⁵³	lay (egg)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	785.16
220078	go³⁵ha⁵⁵	hatch		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	786.16
220129	nde³⁵	sting	v	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	787.16
220180	ɣa³⁵tɕi⁵⁵	bud	v	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	788.16
220231	wə³⁵tʂhu⁵³	bloom		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	789.16
220282	kə³⁵tʂu⁵³	bear fruit		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	790.16
220333	kə³⁵the⁵³	wither		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	791.16
220384	kə³⁵pɐ⁵³	rot / spoil		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	792.16
220435	go³⁵ma⁵⁵	begin		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	793.16
220486	kuã⁵⁵li⁵⁵	manage	v.t.	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	794.16
220537	tshõ⁵⁵di⁵³	hold a meeting		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	795.16
220588	pau⁵⁵hu³⁵	protect		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	796.16
