# Wordlist

# DATA
ID	DOCULECT	TAXONID	CONCEPT	GLOSSID	MANDARIN	ORDER	IPA	COUNTERPART	COGID	NOTE	PARTOFSPEECH	BASIC	PROTO	MCH
7826	Wuhan	31	right	133	右边	261	iəu³⁵piɛn	右边	2063	-	adverb	basic_word	右边	ɣjuw².pen
7827	Wuhan	31	right	133	右边	262	iəu³⁵səu	右首	2072	-	adverb	basic_word	右首	ɣjuw².ɕuw³
7828	Chengdu	32	right	133	右边	262	iəu¹³pian⁵⁵	右边	2063	-	adverb	basic_word	右边	ɣjuw².pen
7829	Chengdu	32	right	133	右边	263	iəu¹³səu⁵³pian⁵⁵	右手边	2071	-	adverb	basic_word	右手边	ɣjuw².ɕuw².pen
7830	Chengdu	32	right	133	右边	264	iəu¹³mian¹³	右面	2075	-	adverb	basic_word	右面	ɣjuw².mjien³
7831	Guiyang	33	right	133	右边	225	iəu²¹³pian⁵⁵	右边	2063	-	adverb	basic_word	右边	ɣjuw².pen
7832	Kunming	34	right	133	右边	184	iəu²¹²ʂəu⁵³piɛ̃⁴⁴	右手边	2071	-	adverb	basic_word	右手边	ɣjuw².ɕuw².pen
7833	Haerbin	35	right	133	右边	181	iou⁵³piar⁴⁴la²¹³	右边儿拉	2066	-	adverb	basic_word	右边儿拉	ɣjuw².pen.ȵe.lop
7834	Xi'an	36	right	133	右边	159	iou⁴⁴ŋar	右岸儿	2083	-	adverb	basic_word	右岸	ɣjuw².ŋan³
7835	Xi'an	36	right	133	右边	160	iou⁴⁴paŋ⁰kɤ	右帮个	2091	-	adverb	basic_word	右帮个	ɣjuw².paŋ.ka³
7836	Yinchuan	37	right	133	右边	304	iəu¹³⁻¹¹pian	右边	2063	-	adverb	basic_word	右边	ɣjuw².pen
7837	Yinchuan	37	right	133	右边	305	iəu¹³⁻¹¹ʂəu	右首	2072	-	adverb	basic_word	右首	ɣjuw².ɕuw³
7838	Yinchuan	37	right	133	右边	306	iəu¹³pɑŋ¹³⁻¹¹ʦɿ	右傍子	2096	-	adverb	basic_word	右傍	ɣjuw².baŋ
7839	Yinchuan	37	right	133	右边	307	iəu¹³mi⁰ʦɿ	右面子	2075	mi(mian)	adverb	basic_word	右面	ɣjuw².mjien³
7840	Lanzhou	38	right	133	右边	183	iou¹³⁻¹¹ʂou⁴⁴²	右首	2072	-	adverb	basic_word	右首	ɣjuw².ɕuw³
7841	Xining	39	right	133	右边	225	iɯ²¹³⁻²¹miã²¹³ɛ	右面儿	2075	-	adverb	basic_word	右面	ɣjuw².mjien³
7842	Xining	39	right	133	右边	226	iɯ²¹³⁻²¹ʂɯ⁵³l̩	右首里	2092	-	adverb	basic_word	右首里	ɣjuw².ɕuw³.li²
7843	Wulumuqi	40	right	133	右边	185	iɤu²¹³⁻¹³piɛr	右边儿	2063	-	adverb	basic_word	右边	ɣjuw².pen
7844	Wulumuqi	40	right	133	右边	186	iɤu²¹³⁻¹³ʂɤu	右手	2090	-	adverb	basic_word	右手	ɣjuw².ɕuw²
7845	Wulumuqi	40	right	133	右边	187	iɤu²¹³⁻¹³pɑŋ⁰kɤ	右傍个	2094	-	adverb	basic_word	右傍个	ɣjuw².baŋ.ka³
#
7846	Shanghai	01	in the middle	134	当中	205	tɑ̃⁵³⁻⁵⁵ʦoŋ⁵³⁻²¹	当中	1289	-	adverb	-	当中	taŋ³.ʈjuwŋ
7847	Shanghai	01	in the middle	134	当中	206	tɑ̃⁵³⁻⁵⁵ʦoŋ⁵³⁻³³ɦuã¹³⁻³³li¹³⁻²¹	当中横里	1297	-	adverb	-	当中横里	taŋ³.ʈjuwŋ.kwaŋ.li²
7848	Suzhou	02	in the middle	134	当中	159	tɑ̃⁵⁵ʦoŋ⁵⁵⁻³³ɦuã¹³⁻³³li	当中横里	1297	-	adverb	-	当中横里	taŋ³.ʈjuwŋ.kwaŋ.li²
7849	Hangzhou	03	in the middle	134	当中	170	tɑŋ³³ʦoŋ³³	当中	1289	-	adverb	-	当中	taŋ³.ʈjuwŋ
7850	Hangzhou	03	in the middle	134	当中	171	tɑŋ³³ʦoŋ³³ɦuɑŋ²¹³⁻³³li⁵³⁻³³	当中横里	1297	-	adverb	-	当中横里	taŋ³.ʈjuwŋ.kwaŋ.li²
7851	Wenzhou	04	in the middle	134	当中	237	tuɔ³³ʨoŋ³³	当中	1289	-	adverb	-	当中	taŋ³.ʈjuwŋ
7852	Wenzhou	04	in the middle	134	当中	238	tuɔ³³⁻³⁵ʨoŋ³³saŋ³³	当中心	1303	-	adverb	-	当中心	taŋ³.ʈjuwŋ.sim
7853	Wenzhou	04	in the middle	134	当中	239	tuɔ³³⁻²¹lei³⁵tuɔ³³ʨoŋ³³	当里当中	1306	-	adverb	-	当里当中	taŋ³.li².taŋ³.ʈjuwŋ
7854	Guangzhou	05	in the middle	134	当中	190	ʦoŋ⁵⁵kan⁵⁵	中间	1288	-	adverb	-	中间	ʈjuwŋ.kɛn
7855	Nanning	06	in the middle	134	当中	171	ʦuŋ⁵⁵kɛn⁵⁵	中间	1288	-	adverb	-	中间	ʈjuwŋ.kɛn
7856	Xianggang	07	in the middle	134	当中	181	ʦuŋ⁵⁵kan⁵⁵	中间	1288	-	adverb	-	中间	ʈjuwŋ.kɛn
7857	Xiamen	08	in the middle	134	当中	217	tiɔŋ⁵⁵⁻²²ŋ̍⁵⁵	中央	1292	-	adverb	-	中央	ʈjuwŋ.ʔjaŋ
7858	Xiamen	08	in the middle	134	当中	218	tiɔŋ⁵⁵tʰau	中头	1304	-	adverb	-	中头	ʈjuwŋ.duw
7859	Fuzhou	09	in the middle	134	当中	194	tai⁵³⁻⁴⁴louŋ⁴⁴	台中	1290	-	adverb	-	台中	ji.ʈjuwŋ
7860	Jian'ou	10	in the middle	134	当中	169	tɔŋ³³ɔŋ⁵⁴	中央	1292	-	adverb	-	中央	ʈjuwŋ.ʔjaŋ
7861	Shantou	11	in the middle	134	当中	153	tiŋ²¹³⁻⁵⁵taŋ³³	镇中	1296	-	adverb	-	镇中	ʈin.ʈjuwŋ
7862	Haikou	12	in the middle	134	当中	252	ʔda²³o²³	当央	1291	-	adverb	-	当央	taŋ³.ʔjaŋ
7863	Taibei	13	in the middle	134	当中	163	tiɔŋ⁴⁴⁻³³ŋ̍⁴⁴	中央	1292	-	adverb	-	中央	ʈjuwŋ.ʔjaŋ
7864	Meixian	14	in the middle	134	当中	142	ʦuŋ⁴⁴kian⁴⁴	中间	1288	-	adverb	-	中间	ʈjuwŋ.kɛn
7865	Taoyuan	15	in the middle	134	当中	150	tui⁵⁵tuŋ²⁴⁻²²oŋ²⁴	对中央	1298	-	adverb	-	对中央	twoj³.ʈjuwŋ.ʔjaŋ
7866	Nanchang	16	in the middle	134	当中	208	tɔŋ⁴²ʦuŋ⁴²	当中	1289	-	adverb	-	当中	taŋ³.ʈjuwŋ
7867	Nanchang	16	in the middle	134	当中	209	ʦuŋ⁴²kan²¹³	中间	1300	[上声]	adverb	-	中间上声	ʈjuwŋ.kɛn.ʥaŋ².ɕeŋ
7868	Changsha	17	in the middle	134	当中	218	t͡ʂoŋ³³kan³³	中间	1288	-	adverb	-	中间	ʈjuwŋ.kɛn
7869	Xiangtan	18	in the middle	134	当中	223	t͡ʂən³³kan³³	中间	1288	-	adverb	-	中间	ʈjuwŋ.kɛn
7870	Xiangtan	18	in the middle	134	当中	224	t͡ʂən⁵⁵t͡ʂən³³kan³³	正中间	1294	-	adverb	-	正中间	ʨeŋ³.ʈjuwŋ.kɛn
7871	Shexian	19	in the middle	134	当中	223	ta³¹ʦʌ̃³¹	当中	1289	-	adverb	-	当中	taŋ³.ʈjuwŋ
7872	Tunxi	20	in the middle	134	当中	186	tau¹¹⁻²¹ʦan¹¹	当中	1289	-	adverb	-	当中	taŋ³.ʈjuwŋ
7873	Taiyuan	21	in the middle	134	当中	212	tɒ̃¹¹ʦuəŋ¹¹ʨiar¹¹	当中间儿	1293	-	adverb	-	当中间	taŋ³.ʈjuwŋ.kɛn
7874	Taiyuan	21	in the middle	134	当中	213	tɒ̃¹¹tɒ̃¹¹⁻⁴⁵ʦuəŋ¹¹	当当中	1295	-	adverb	-	当当中	taŋ³.taŋ³.ʈjuwŋ
7875	Pingyao	22	in the middle	134	当中	206	tuə¹³⁻³¹tuə¹³⁻³¹ʦuŋ¹³⁻⁵³	当当中	1295	-	adverb	-	当当中	taŋ³.taŋ³.ʈjuwŋ
7876	Pingyao	22	in the middle	134	当中	207	tuə¹³iɔ¹³uei¹³⁻³¹ʐʌʔ¹³	当腰窝儿	1301	-	adverb	-	当腰窝	taŋ³.ʔjiew.ʔwa
7877	Huhehaote	23	in the middle	134	当中	221	tɑ̃³¹ʦuar³¹⁻⁵⁵	当中儿	1289	-	adverb	-	当中	taŋ³.ʈjuwŋ
7878	Huhehaote	23	in the middle	134	当中	222	ʦũŋ³¹⁻³³ʨie³¹	中间	1288	-	adverb	-	中间	ʈjuwŋ.kɛn
7879	Huhehaote	23	in the middle	134	当中	223	tɑ̃³¹ʦũŋ³¹⁻⁵⁵ʨiar³¹⁻⁵³	当中间儿	1293	-	adverb	-	当中间	taŋ³.ʈjuwŋ.kɛn
7880	Beijing	24	in the middle	134	当中	193	tɑŋ⁵⁵ʨiar⁵¹	当间儿	1287	-	adverb	-	当间	taŋ³.kɛn
7881	Tianjin	25	in the middle	134	当中	199	tɑŋ²¹⁻¹³ʦuŋ²¹	当中	1289	-	adverb	-	当中	taŋ³.ʈjuwŋ
7882	Tianjin	25	in the middle	134	当中	200	tɑŋ²¹mə¹ʨiar⁵³	当么间儿	1302	-	adverb	-	当么间	taŋ³.mæ.kɛn
7883	Jinan	26	in the middle	134	当中	258	taŋ²¹³t͡ʂuŋ²¹³⁻²³ʨiɛr	当中间儿	1293	-	adverb	-	当中间	taŋ³.ʈjuwŋ.kɛn
7884	Jinan	26	in the middle	134	当中	259	t͡ʂuŋ²¹³⁻²³ʨiɛr	中间儿	1288	-	adverb	-	中间	ʈjuwŋ.kɛn
7885	Jinan	26	in the middle	134	当中	260	taŋ²¹³iãr⁴²⁻⁵⁵ȵi	当央儿里	1305	-	adverb	-	当央儿里	taŋ³.ʔjaŋ.ȵe.li²
7886	Qingdao	27	in the middle	134	当中	167	t͡ʂəŋ²¹²ʨiãr	中间儿	1288	-	adverb	-	中间	ʈjuwŋ.kɛn
7887	Qingdao	27	in the middle	134	当中	168	taŋ⁴²⁻³¹t͡ʂəŋ⁰ʨiãr⁴²	当中间儿	1293	-	adverb	-	当中间	taŋ³.ʈjuwŋ.kɛn
7888	Nanjing	28	in the middle	134	当中	219	taŋ³¹⁻³³t͡ʂoŋ³¹	当中	1289	-	adverb	-	当中	taŋ³.ʈjuwŋ
7889	Hefei	29	in the middle	134	当中	149	t͡ʂəŋ²¹⁻²⁴ʨiɪ̃²¹	中间	1288	-	adverb	-	中间	ʈjuwŋ.kɛn
7890	Zhengzhou	30	in the middle	134	当中	228	taŋ²⁴ʨiar	当间儿	1287	-	adverb	-	当间	taŋ³.kɛn
7891	Zhengzhou	30	in the middle	134	当中	229	taŋ²⁴t͡ʂuŋ²⁴	当中	1289	-	adverb	-	当中	taŋ³.ʈjuwŋ
7892	Wuhan	31	in the middle	134	当中	263	taŋ⁵⁵ʦoŋ⁵⁵	当中	1289	-	adverb	-	当中	taŋ³.ʈjuwŋ
7893	Wuhan	31	in the middle	134	当中	264	ʦoŋ⁵⁵kan	中间	1288	-	adverb	-	中间	ʈjuwŋ.kɛn
7894	Chengdu	32	in the middle	134	当中	265	taŋ⁵⁵ʦoŋ⁵⁵	当中	1289	-	adverb	-	当中	taŋ³.ʈjuwŋ
7895	Chengdu	32	in the middle	134	当中	266	ʦoŋ⁵⁵ʨian⁵⁵	中间	1288	-	adverb	-	中间	ʈjuwŋ.kɛn
7896	Guiyang	33	in the middle	134	当中	226	taŋ⁵⁵ʦoŋ⁵⁵	当中	1289	-	adverb	-	当中	taŋ³.ʈjuwŋ
7897	Guiyang	33	in the middle	134	当中	227	ʦen²¹³ʦoŋ⁵⁵ʨian⁵⁵	正中间	1294	-	adverb	-	正中间	ʨeŋ³.ʈjuwŋ.kɛn
7898	Kunming	34	in the middle	134	当中	185	t͡ʂə̃²¹²ʦoŋ⁴⁴ʨʰiɛ̃⁴⁴	正中间	1294	-	adverb	-	正中间	ʨeŋ³.ʈjuwŋ.kɛn
7899	Kunming	34	in the middle	134	当中	186	t͡ʂə̃²¹²ʦoŋ⁴⁴ʨiɛ̃⁴⁴	正中间	1294	-	adverb	-	正中间	ʨeŋ³.ʈjuwŋ.kɛn
7900	Kunming	34	in the middle	134	当中	187	ʦoŋ⁴⁴ʨʰiɛ̃⁴⁴	中间	1288	-	adverb	-	中间	ʈjuwŋ.kɛn
7901	Kunming	34	in the middle	134	当中	188	ʦoŋ⁴⁴ʨiɛ̃⁴⁴	中间	1288	-	adverb	-	中间	ʈjuwŋ.kɛn
7902	Haerbin	35	in the middle	134	当中	182	taŋ⁴⁴ʨiar⁵³	当间儿	1287	-	adverb	-	当间	taŋ³.kɛn
7903	Xi'an	36	in the middle	134	当中	161	taŋ²¹⁻²⁴p͡fəŋ²¹⁻²⁴ni	当中里	1299	-	adverb	-	当中里	taŋ³.ʈjuwŋ.li²
7904	Yinchuan	37	in the middle	134	当中	308	tɑŋ⁴⁴t͡ʂuŋ⁴⁴	当中	1289	-	adverb	-	当中	taŋ³.ʈjuwŋ
7905	Yinchuan	37	in the middle	134	当中	309	t͡ʂuŋ⁴⁴ʨian	中间	1288	-	adverb	-	中间	ʈjuwŋ.kɛn
7906	Lanzhou	38	in the middle	134	当中	184	tɑ̃³¹⁻³³p͡fə̃n³¹	当中	1289	-	adverb	-	当中	taŋ³.ʈjuwŋ
7907	Lanzhou	38	in the middle	134	当中	185	tɑ̃³¹⁻³³p͡fə̃n³¹li¹³	当中里	1299	-	adverb	-	当中里	taŋ³.ʈjuwŋ.li²
7908	Xining	39	in the middle	134	当中	227	t͡ʂuə̃⁴⁴ʨiã⁴⁴	中间	1288	-	adverb	-	中间	ʈjuwŋ.kɛn
7909	Xining	39	in the middle	134	当中	228	tɔ̃⁴⁴tɔ̃⁴⁴⁻²⁴t͡ʂuə̃²⁴⁻²¹ɛ²⁴⁻⁵³	当当中儿	1295	-	adverb	-	当当中	taŋ³.taŋ³.ʈjuwŋ
7910	Xining	39	in the middle	134	当中	229	tɔ̃⁴⁴⁻²⁴t͡ʂuə̃⁴⁴ʨiã⁴⁴	当中间	1293	-	adverb	-	当中间	taŋ³.ʈjuwŋ.kɛn
7911	Wulumuqi	40	in the middle	134	当中	188	tɑŋ⁴⁴t͡ʂuŋ⁴⁴	当中	1289	-	adverb	-	当中	taŋ³.ʈjuwŋ
7912	Wulumuqi	40	in the middle	134	当中	189	tɑŋ⁴⁴t͡ʂuŋ⁴⁴ʨiɛr⁴⁴	当中间儿	1293	-	adverb	-	当中间	taŋ³.ʈjuwŋ.kɛn
#
7913	Shanghai	01	inside	135	里面	207	li¹³⁻²²ɕiã³⁴⁻⁴⁴	里向	1318	-	adverb	basic_word	里向	li².xjaŋ³
7914	Shanghai	01	inside	135	里面	208	li¹³⁻²²ɕiã³⁵⁻⁵⁵dɤ¹³⁻²¹	里向头	1327	-	adverb	basic_word	里向头	li².xjaŋ³.duw
7915	Suzhou	02	inside	135	里面	160	li³¹⁻¹³ɕia	里向	1318	-	adverb	basic_word	里向	li².xjaŋ³
7916	Hangzhou	03	inside	135	里面	172	li⁵³dei²¹³⁻³¹	里头	1307	-	adverb	basic_word	里头	li².duw
7917	Hangzhou	03	inside	135	里面	173	li⁵³ɕiɑŋ⁴⁴⁵⁻³¹	里向	1318	-	adverb	basic_word	里向	li².xjaŋ³
7918	Wenzhou	04	inside	135	里面	240	tei³⁵⁻⁴²mai²²	底面	1322	-	adverb	basic_word	底面	tej².mjien³
7919	Wenzhou	04	inside	135	里面	241	tei³⁵⁻⁴²ʨy³⁵	底转	1329	-	adverb	basic_word	底转	tej².ʈjen³
7920	Guangzhou	05	inside	135	里面	191	jɐp²pin²²	入便	1310	-	adverb	basic_word	入便	ȵip.bjien
7921	Guangzhou	05	inside	135	里面	192	mai²¹pin²²	埋便	1324	靠里边	adverb	basic_word	埋便	mɛj.bjien
7922	Nanning	06	inside	135	里面	172	li²⁴tɐi³⁵	里底	1316	-	adverb	basic_word	里底	li².tej²
7923	Xianggang	07	inside	135	里面	182	jɐp²pin²²	入便	1310	-	adverb	basic_word	入便	ȵip.bjien
7924	Xianggang	07	inside	135	里面	183	mai²¹pin²²	埋便	1324	靠里边	adverb	basic_word	埋便	mɛj.bjien
7925	Xiamen	08	inside	135	里面	219	lai²²⁻²¹bin²²	里面	1308	-	adverb	basic_word	里面	li².mjien³
7926	Xiamen	08	inside	135	里面	220	lai²²⁻²¹tʰau³⁵	里头	1307	-	adverb	basic_word	里头	li².duw
7927	Fuzhou	09	inside	135	里面	195	tie³²⁻⁴⁴liɛ²¹²	底势	1309	-	adverb	basic_word	底势	tej².ɕej³
7928	Fuzhou	09	inside	135	里面	196	tie³²⁻⁴⁴yɔŋ²¹²	底向	1323	-	adverb	basic_word	底向	tej².xjaŋ³
7929	Jian'ou	10	inside	135	里面	170	ti²¹piŋ⁵⁴	里边	1313	-	adverb	basic_word	里边	li².pen
7930	Shantou	11	inside	135	里面	154	lai³⁵⁻³¹toi⁵³	内底	1319	-	adverb	basic_word	内底	noj³.tej²
7931	Shantou	11	inside	135	里面	155	lai³⁵⁻³¹põi⁵⁵	内爿	1328	-	adverb	basic_word	内爿	noj³.ʣaŋ
7932	Haikou	12	inside	135	里面	253	lai³³min²³	裏面	1312	-	adverb	basic_word	裏面	li².mjien³
7933	Haikou	12	inside	135	里面	254	lai³³ʔbi²³	裏边	1325	-	adverb	basic_word	裏边	li².pen
7934	Haikou	12	inside	135	里面	255	lai³³hau³¹	裏头	1332	-	adverb	basic_word	裏头	li².duw
7935	Taibei	13	inside	135	里面	164	lai³³⁻¹¹bin³³	内面	1320	-	adverb	basic_word	内面	noj³.mjien³
7936	Meixian	14	inside	135	里面	143	ti⁴⁴⁻³⁵tu³¹ve	里肚儿	1315	-	adverb	basic_word	里肚	li².tu²
7937	Taoyuan	15	inside	135	里面	151	ti²⁴⁻²²poi⁵⁵	里背	1321	-	adverb	basic_word	里背	li².pwoj³
7938	Nanchang	16	inside	135	里面	210	li²¹³tʰɛu⁰⁴	里头	1307	-	adverb	basic_word	里头	li².duw
7939	Nanchang	16	inside	135	里面	211	li²¹³sɨu⁰⁴	里首	1326	-	adverb	basic_word	里首	li².ɕuw³
7940	Changsha	17	inside	135	里面	219	li⁴¹miẽ	里面	1308	-	adverb	basic_word	里面	li².mjien³
7941	Changsha	17	inside	135	里面	220	li⁴¹təu	里头	1307	-	adverb	basic_word	里头	li².duw
7942	Changsha	17	inside	135	里面	221	təu¹¹li	肚里	1330	-	adverb	basic_word	肚里	tu².li²
7943	Xiangtan	18	inside	135	里面	225	ni⁴²dəɯ¹²	里头	1307	-	adverb	basic_word	里头	li².duw
7944	Xiangtan	18	inside	135	里面	226	dəɯ²¹ni⁴²	肚里	1330	-	adverb	basic_word	肚里	tu².li²
7945	Shexian	19	inside	135	里面	224	li³⁵tʰiu⁴⁴	里头	1307	-	adverb	basic_word	里头	li².duw
7946	Tunxi	20	inside	135	里面	187	li²⁴tʰiu	里头	1307	-	adverb	basic_word	里头	li².duw
7947	Tunxi	20	inside	135	里面	188	li²⁴miɛ¹¹	里面	1308	-	adverb	basic_word	里面	li².mjien³
7948	Taiyuan	21	inside	135	里面	214	li⁵³tʰəu¹¹	里头	1307	-	adverb	basic_word	里头	li².duw
7949	Pingyao	22	inside	135	里面	208	li⁵³miᴇ³⁵⁻³¹miᴇ³⁵⁻⁵³	里面面	1317	-	adverb	basic_word	里面面	li².mjien³.mjien³
7950	Huhehaote	23	inside	135	里面	224	li⁵³tʰəu³¹	里头	1307	-	adverb	basic_word	里头	li².duw
7951	Beijing	24	inside	135	里面	194	li²¹⁴⁻²¹tʰou	里头	1307	-	adverb	basic_word	里头	li².duw
7952	Beijing	24	inside	135	里面	195	li²¹⁴⁻²¹mian⁴	里面	1308	-	adverb	basic_word	里面	li².mjien³
7953	Beijing	24	inside	135	里面	196	li²¹⁴⁻²¹miar⁴	里面儿	1308	-	adverb	basic_word	里面	li².mjien³
7954	Beijing	24	inside	135	里面	197	li²¹⁴⁻²¹piar⁴	里边儿	1313	-	adverb	basic_word	里边	li².pen
7955	Tianjin	25	inside	135	里面	201	li¹³piar	里边儿	1313	-	adverb	basic_word	里边	li².pen
7956	Tianjin	25	inside	135	里面	202	li¹³tʰou³	里头	1307	靠里边	adverb	basic_word	里头	li².duw
7957	Jinan	26	inside	135	里面	261	li⁵⁵⁻²¹³tʰou	里头	1307	-	adverb	basic_word	里头	li².duw
7958	Jinan	26	inside	135	里面	262	li⁵⁵piɛr	里边儿	1313	-	adverb	basic_word	里边	li².pen
7959	Jinan	26	inside	135	里面	263	li⁵⁵miã	里面	1308	-	adverb	basic_word	里面	li².mjien³
7960	Qingdao	27	inside	135	里面	169	li⁵⁵⁻⁴⁵piãr	里边儿	1313	-	adverb	basic_word	里边	li².pen
7961	Nanjing	28	inside	135	里面	220	li²¹²⁻¹¹tʰəɯ²⁴	里头	1307	-	adverb	basic_word	里头	li².duw
7962	Nanjing	28	inside	135	里面	221	li²¹²⁻¹¹mien	里面	1308	-	adverb	basic_word	里面	li².mjien³
7963	Hefei	29	inside	135	里面	150	zɿ²⁴tʰɯ	里头	1307	-	adverb	basic_word	里头	li².duw
7964	Zhengzhou	30	inside	135	里面	230	li⁵³tʰou	里头	1307	-	adverb	basic_word	里头	li².duw
7965	Zhengzhou	30	inside	135	里面	231	li⁵³miar	里面儿	1308	-	adverb	basic_word	里面	li².mjien³
7966	Zhengzhou	30	inside	135	里面	232	li⁵³piar	里边儿	1313	-	adverb	basic_word	里边	li².pen
7967	Wuhan	31	inside	135	里面	265	ni⁴²piɛn	里边	1313	-	adverb	basic_word	里边	li².pen
7968	Wuhan	31	inside	135	里面	266	ni⁴²tʰəu	里头	1307	-	adverb	basic_word	里头	li².duw
7969	Chengdu	32	inside	135	里面	267	ni⁵³mian¹³	里面	1308	-	adverb	basic_word	里面	li².mjien³
7970	Chengdu	32	inside	135	里面	268	ni⁵³pian⁵⁵	里边	1313	-	adverb	basic_word	里边	li².pen
7971	Chengdu	32	inside	135	里面	269	ni⁵³tʰəu³¹⁻⁵⁵	里头	1307	-	adverb	basic_word	里头	li².duw
7972	Chengdu	32	inside	135	里面	270	xəu¹³tʰəu³¹	后头	1333	-	adverb	basic_word	后头	ɣuw².duw
7973	Guiyang	33	inside	135	里面	228	i⁴²tʰəu⁵⁵	里头	1307	-	adverb	basic_word	里头	li².duw
7974	Kunming	34	inside	135	里面	189	i⁵³ʂəu⁵³	以首	1314	-	adverb	basic_word	以首	ji².ɕuw³
7975	Haerbin	35	inside	135	里面	183	li²¹³⁻²¹piar⁴⁴la²¹³	里边儿拉	1311	-	adverb	basic_word	里边儿拉	li².pen.ȵe.lop
7976	Xi'an	36	inside	135	里面	162	li⁵³tʰou	里头	1307	-	adverb	basic_word	里头	li².duw
7977	Yinchuan	37	inside	135	里面	310	li⁵³⁻³⁵mian	里面	1308	-	adverb	basic_word	里面	li².mjien³
7978	Yinchuan	37	inside	135	里面	311	li⁵³ʂəu	里首	1326	-	adverb	basic_word	里首	li².ɕuw³
7979	Yinchuan	37	inside	135	里面	312	li⁵³⁻³⁵tʰə⁰	里头	1307	tʰə(<tʰəu)	adverb	basic_word	里头	li².duw
7980	Lanzhou	38	inside	135	里面	186	li⁴⁴²tʰou²¹	里头	1307	-	adverb	basic_word	里头	li².duw
7981	Xining	39	inside	135	里面	230	l̩⁵³tʰɯ	里头	1307	-	adverb	basic_word	里头	li².duw
7982	Xining	39	inside	135	里面	231	l̩⁵³tʰɯ⁰nɔ⁵³nɔ⁵³⁻²⁴	里头脑脑	1331	[脑里]	adverb	basic_word	里头脑脑里	li².duw.naw³.naw³.li²
7983	Wulumuqi	40	inside	135	里面	190	li⁵¹⁻¹³tʰɤu	里头	1307	-	adverb	basic_word	里头	li².duw
#
7984	Shanghai	01	outside	136	外面	209	ŋa¹³⁻²²mi¹³⁻⁴⁴	外面	1990	-	adverb	-	外面	ŋwaj³.mjien³
7985	Shanghai	01	outside	136	外面	210	ŋa¹³⁻²²dɤ¹³⁻⁴⁴	外头	1989	-	adverb	-	外头	ŋwaj³.duw
7986	Suzhou	02	outside	136	外面	161	ŋa³¹⁻¹³sʮ	外势	2000	-	adverb	-	外势	ŋwaj³.ɕej³
7987	Hangzhou	03	outside	136	外面	174	ɦuᴇ¹³dei²¹³⁻⁵³	外头	1989	-	adverb	-	外头	ŋwaj³.duw
7988	Wenzhou	04	outside	136	外面	242	va²²⁻⁴²mai²²	外面	1990	-	adverb	-	外面	ŋwaj³.mjien³
7989	Wenzhou	04	outside	136	外面	243	va²²⁻⁴²ʨy³⁵	外转	2004	-	adverb	-	外转	ŋwaj³.ʈjen³
7990	Guangzhou	05	outside	136	外面	193	ʦʰøt⁵pin²²	出便	1992	-	adverb	-	出便	ʨʰwij³.bjien
7991	Guangzhou	05	outside	136	外面	194	hɔi⁵³pin²²	开便	2002	靠外边	adverb	-	开便	kʰoj.bjien
7992	Nanning	06	outside	136	外面	173	ŋɔi²²tɐi³⁵	外底	1996	-	adverb	-	外底	ŋwaj³.tej²
7993	Xianggang	07	outside	136	外面	184	ʦʰøt⁵pin²²	出便	1992	-	adverb	-	出便	ʨʰwij³.bjien
7994	Xianggang	07	outside	136	外面	185	hɔi⁵⁵pin²²	开便	2002	靠外边	adverb	-	开便	kʰoj.bjien
7995	Xiamen	08	outside	136	外面	221	gua²²⁻²¹kʰau	外口	1999	-	adverb	-	外口	ŋwaj³.kʰuw²
7996	Xiamen	08	outside	136	外面	222	gua²²⁻²¹bin²²	外面	1990	-	adverb	-	外面	ŋwaj³.mjien³
7997	Fuzhou	09	outside	136	外面	197	ŋie²⁴²⁻³²lau³²	外首	1991	-	adverb	-	外首	ŋwaj³.ɕuw³
7998	Fuzhou	09	outside	136	外面	198	ŋie²⁴²⁻⁵³yɔŋ²¹²	外向	2001	-	adverb	-	外向	ŋwaj³.xjaŋ³
7999	Jian'ou	10	outside	136	外面	171	ŋyɛ⁴⁴ʦʰiŋ³³	外前	1994	-	adverb	-	外前	ŋwaj³.ʣen
8000	Shantou	11	outside	136	外面	156	gua³¹kʰau⁵³	外口	1999	-	adverb	-	外口	ŋwaj³.kʰuw²
8001	Shantou	11	outside	136	外面	157	gua³¹põi⁵⁵	外爿	2003	-	adverb	-	外爿	ŋwaj³.ʣaŋ
8002	Shantou	11	outside	136	外面	158	kʰau⁵³⁻²⁴põi⁵⁵	口爿	2005	-	adverb	-	口爿	kʰuw².ʣaŋ
8003	Haikou	12	outside	136	外面	256	hua²³min²³	外面	1990	-	adverb	-	外面	ŋwaj³.mjien³
8004	Haikou	12	outside	136	外面	257	hua²³hau³¹	外头	1989	-	adverb	-	外头	ŋwaj³.duw
8005	Haikou	12	outside	136	外面	258	hua²³ʔbi²³	外边	1998	-	adverb	-	外边	ŋwaj³.pen
8006	Taibei	13	outside	136	外面	165	gua³³⁻¹¹bin³³	外面	1990	-	adverb	-	外面	ŋwaj³.mjien³
8007	Meixian	14	outside	136	外面	144	ŋoi⁵³⁻⁵⁵poi⁵³	外背	1995	-	adverb	-	外背	ŋwaj³.pwoj³
8008	Taoyuan	15	outside	136	外面	152	ŋo⁵⁵poi⁵⁵	外背	1995	-	adverb	-	外背	ŋwaj³.pwoj³
